DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
230712833,08/03/2023 12:00:00 AM,05/01/2023 12:00:00 AM,1200,07,Wilshire,0773,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,145,MAIL BOX,,,IC,Invest Cont,420,,,,5100    PICKFORD                     ST,,34.0436,-118.3513
231811502,06/05/2023 12:00:00 AM,06/04/2023 12:00:00 AM,2300,18,Southeast,1891,1,510,VEHICLE - STOLEN,,0,,,104,DRIVEWAY,,,IC,Invest Cont,510,,,,17200 S  HOOVER                       ST,,33.8755,-118.2867
231222424,11/02/2023 12:00:00 AM,11/02/2023 12:00:00 AM,1810,12,77th Street,1211,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0302 1822 0319 0359,53,M,B,301,GAS STATION,102,HAND GUN,IC,Invest Cont,230,,,,CRENSHAW                     BL,SLAUSON                      AV,33.989,-118.3308
231514113,08/25/2023 12:00:00 AM,08/24/2023 12:00:00 AM,2045,15,N Hollywood,1501,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,27,F,W,405,CLOTHING STORE,,,IC,Invest Cont,440,,,,13400    SATICOY                      ST,,34.2087,-118.4247
231005164,01/31/2023 12:00:00 AM,01/29/2023 12:00:00 AM,1200,10,West Valley,1024,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,18500    GAULT                        ST,,34.1993,-118.536
232107701,04/10/2023 12:00:00 AM,04/09/2023 12:00:00 AM,1100,21,Topanga,2138,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,20300    COHASSET                     ST,,34.2071,-118.5754
230814900,09/18/2023 12:00:00 AM,07/14/2023 12:00:00 AM,0300,08,West LA,0811,1,121,"RAPE, FORCIBLE",1259 0913 0602 0360 0527 0537 0522,14,F,W,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,121,,,,16700    MARQUEZ                      TR,,34.0476,-118.5454
230508188,04/27/2023 12:00:00 AM,04/25/2023 12:00:00 AM,1930,05,Harbor,0503,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),1822 0344 2032,53,F,B,108,PARKING LOT,,,IC,Invest Cont,420,,,,25500    PINE CREEK                   LN,,33.7911,-118.2844
231517327,11/09/2023 12:00:00 AM,11/08/2023 12:00:00 AM,1700,15,N Hollywood,1548,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,5200    CRANER                       AV,,34.1649,-118.3692
230704129,01/03/2023 12:00:00 AM,01/03/2023 12:00:00 AM,2200,07,Wilshire,0736,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0913 0400 0416 1814 2000,51,F,W,116,OTHER/OUTSIDE,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,626,,,,5700 W  3RD                          ST,,34.0689,-118.344
231406224,02/23/2023 12:00:00 AM,02/23/2023 12:00:00 AM,0200,14,Pacific,1477,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 0385,29,M,W,101,STREET,,,IC,Invest Cont,331,,,,8300    FLIGHT                       AV,,33.9632,-118.3886
232018860,12/06/2023 12:00:00 AM,12/05/2023 12:00:00 AM,2022,20,Olympic,2031,1,310,BURGLARY,0216 0358 0321 1202 1822 0342 0344 0352 1221 1609,51,M,A,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,4000 W  8TH                          ST,,34.0599,-118.3139
231507381,03/21/2023 12:00:00 AM,03/20/2023 12:00:00 AM,2201,15,N Hollywood,1538,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),1300 0344,46,M,O,101,STREET,,,IC,Invest Cont,420,,,,5600    BAKMAN                       AV,,34.1722,-118.3779
231011956,08/01/2023 12:00:00 AM,08/01/2023 12:00:00 AM,0001,10,West Valley,1027,1,510,VEHICLE - STOLEN,,0,,,707,GARAGE/CARPORT,,,IC,Invest Cont,510,,,,17300    VANOWEN                      ST,,34.1975,-118.5099
230110213,04/09/2023 12:00:00 AM,04/09/2023 12:00:00 AM,1230,01,Central,0147,1,210,ROBBERY,0913 2000 1814 1601 0334 0302 0344 0363 1218 2004,30,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",102,HAND GUN,AO,Adult Other,210,,,,300 E  5TH                          ST,,34.0453,-118.2443
231219206,09/09/2023 12:00:00 AM,09/09/2023 12:00:00 AM,2125,12,77th Street,1259,2,903,CONTEMPT OF COURT,1202 0913 2038,66,F,B,501,SINGLE FAMILY DWELLING,,,AA,Adult Arrest,903,,,,7600    MCKINLEY                     AV,,33.9712,-118.2608
232117867,12/18/2023 12:00:00 AM,12/16/2023 12:00:00 AM,0001,21,Topanga,2177,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385,43,M,F,701,HOSPITAL,,,IC,Invest Cont,331,,,,5600    DE SOTO                      AV,,34.172,-118.5881
232009144,05/02/2023 12:00:00 AM,04/30/2023 12:00:00 AM,0430,20,Olympic,2088,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1402 1822,63,M,W,702,OFFICE BUILDING/OFFICE,,,IC,Invest Cont,740,998,,,1400    VENICE                       BL,,34.0438,-118.2841
232005506,02/08/2023 12:00:00 AM,02/08/2023 12:00:00 AM,2130,20,Olympic,2071,1,210,ROBBERY,0202 0305 0344 0390 0432 1251 1822 0910,30,F,O,124,BUS STOP,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,WESTERN,VENICE,34.0436,-118.309
230913547,08/30/2023 12:00:00 AM,08/23/2023 12:00:00 AM,1436,09,Van Nuys,0981,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),0344,39,M,F,402,MARKET,,,IC,Invest Cont,343,,,,4500 N  SEPULVEDA                    BL,,34.1517,-118.4671
231215306,07/07/2023 12:00:00 AM,07/07/2023 12:00:00 AM,2230,12,77th Street,1259,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0913 1813 2038 0448 0444 0319,40,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,1000 E  73RD                         ST,,33.9739,-118.2573
231512115,07/11/2023 12:00:00 AM,07/11/2023 12:00:00 AM,1830,15,N Hollywood,1581,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0603,24,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AO,Adult Other,440,,,,4200    COLDWATER CANYON             AV,,34.1488,-118.4138
241704486,01/09/2024 12:00:00 AM,11/20/2023 12:00:00 AM,1000,17,Devonshire,1762,2,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",0344,0,X,X,209,EQUIPMENT RENTAL,,,IC,Invest Cont,668,,,,9500    MASON                        AV,,34.2427,-118.5798
231208550,03/17/2023 12:00:00 AM,03/17/2023 12:00:00 AM,0240,12,77th Street,1245,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 1814 0913 0444 0448 0416,22,F,B,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,,,,6500 S  NORMANDIE                    AV,,33.9806,-118.3003
230708092,04/05/2023 12:00:00 AM,03/26/2023 12:00:00 AM,2046,07,Wilshire,0736,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,400 S  LA BREA                      AV,,34.0669,-118.3456
230208942,04/06/2023 12:00:00 AM,04/06/2023 12:00:00 AM,1415,02,Rampart,0265,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0315 0377 0344,47,F,H,210,RESTAURANT/FAST FOOD,,,IC,Invest Cont,341,,,,800 S  ALVARADO                     ST,,34.0549,-118.2778
231217114,08/06/2023 12:00:00 AM,08/05/2023 12:00:00 AM,2200,12,77th Street,1249,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,6300 S  FIGUEROA                     ST,,33.9824,-118.2827
231819710,11/21/2023 12:00:00 AM,11/21/2023 12:00:00 AM,1715,18,Southeast,1822,2,900,VIOLATION OF COURT ORDER,0913 1814 2038,43,F,W,707,GARAGE/CARPORT,,,IC,Invest Cont,900,,,,100 E  98TH                         ST,,33.9472,-118.2739
231416181,08/23/2023 12:00:00 AM,08/22/2023 12:00:00 AM,1830,14,Pacific,1434,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385 0342 1309,75,F,W,104,DRIVEWAY,,,IC,Invest Cont,331,,,,3600    STEWART                      AV,,34.006,-118.4402
230710916,06/14/2023 12:00:00 AM,05/19/2023 12:00:00 AM,0245,07,Wilshire,0713,1,648,ARSON,1501 1822,0,X,X,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",506,FIRE,AA,Adult Arrest,648,,,,300 N  GENESEE                      AV,,34.0761,-118.3584
231504548,01/13/2023 12:00:00 AM,01/12/2023 12:00:00 AM,2330,15,N Hollywood,1531,1,330,BURGLARY FROM VEHICLE,1300 0344,19,M,W,707,GARAGE/CARPORT,,,IC,Invest Cont,330,,,,12800    BURBANK                      BL,,34.1721,-118.412
230805802,01/15/2023 12:00:00 AM,01/11/2023 12:00:00 AM,1205,08,West LA,0827,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0394 1822,38,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,200 S  BARRINGTON                   AV,,34.0642,-118.4688
231310414,05/08/2023 12:00:00 AM,05/08/2023 12:00:00 AM,2145,13,Newton,1371,2,237,CHILD NEGLECT (SEE 300 W.I.C.),1258 0552 0913 1300,9,F,H,101,STREET,,,AO,Adult Other,237,,,,BROADWAY,SLAUSON,33.9892,-118.2783
231321746,12/08/2023 12:00:00 AM,12/07/2023 12:00:00 AM,1400,13,Newton,1323,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,STANFORD,23RD                         ST,34.0228,-118.2581
231517036,11/03/2023 12:00:00 AM,11/03/2023 12:00:00 AM,0040,15,N Hollywood,1585,1,330,BURGLARY FROM VEHICLE,0344 1605 1302,41,M,W,101,STREET,,,IC,Invest Cont,330,,,,11000    ACAMA                        ST,,34.1462,-118.3709
231414555,07/21/2023 12:00:00 AM,07/21/2023 12:00:00 AM,0740,14,Pacific,1428,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",1501,50,F,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AO,Adult Other,956,,,,10800    ROSE                         AV,,34.0257,-118.4156
230513833,09/22/2023 12:00:00 AM,09/21/2023 12:00:00 AM,1000,05,Harbor,0585,2,354,THEFT OF IDENTITY,0929 1822,68,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,800 W  20TH                         ST,,33.7261,-118.2946
230915962,11/03/2023 12:00:00 AM,10/31/2023 12:00:00 AM,1455,09,Van Nuys,0938,2,354,THEFT OF IDENTITY,0930 1822,65,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,5800    HILLVIEW PARK                AV,,34.1758,-118.4249
230410374,07/14/2023 12:00:00 AM,07/13/2023 12:00:00 AM,2100,04,Hollenbeck,0499,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,8TH                          ST,ESPERANZA,34.0192,-118.1995
230513354,09/10/2023 12:00:00 AM,09/10/2023 12:00:00 AM,2035,05,Harbor,0563,2,624,BATTERY - SIMPLE ASSAULT,0913 1701 1202 0561 0444 0429 0329 0602,68,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,624,,,,600 W  10TH                         ST,,33.7321,-118.295
230409678,06/23/2023 12:00:00 AM,06/19/2023 12:00:00 AM,2255,04,Hollenbeck,0407,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,28,F,H,506,ABANDONED BUILDING ABANDONED HOUSE,,,IC,Invest Cont,440,,,,4500    AMBER                        PL,,34.0829,-118.1901
230718290,12/05/2023 12:00:00 AM,12/03/2023 12:00:00 AM,1653,07,Wilshire,0736,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),2028 0325,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,400 S  LA BREA                      AV,,34.0669,-118.3456
231307638,03/12/2023 12:00:00 AM,03/11/2023 12:00:00 AM,2030,13,Newton,1309,1,310,BURGLARY,0358 1609 0329 0344,0,X,X,210,RESTAURANT/FAST FOOD,,,IC,Invest Cont,310,,,,2000 E  7TH                          ST,,34.0346,-118.2323
231500762,05/27/2023 12:00:00 AM,05/27/2023 12:00:00 AM,0845,15,N Hollywood,1525,1,761,BRANDISH WEAPON,2000 1814 0421,35,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",110,SEMI-AUTOMATIC RIFLE,AA,Adult Arrest,761,998,,,6100    RADFORD                      AV,,34.1812,-118.3921
230321983,12/31/2023 12:00:00 AM,12/31/2023 12:00:00 AM,0857,03,Southwest,0328,2,625,OTHER ASSAULT,1822 0447 0416 1236 0216 0202,32,M,H,210,RESTAURANT/FAST FOOD,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,625,,,,2900 S  FIGUEROA                     ST,,34.0268,-118.2808
240104792,01/12/2024 12:00:00 AM,12/02/2023 12:00:00 AM,2200,01,Central,0156,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",1501,0,M,O,726,POLICE FACILITY,,,IC,Invest Cont,956,,,,500 S  SAN PEDRO                    ST,,34.0437,-118.2455
231309435,04/19/2023 12:00:00 AM,04/19/2023 12:00:00 AM,2055,13,Newton,1317,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,0,X,X,708,CHURCH/CHAPEL (CHANGED 03-03 FROM CHURCH/TEMPLE),,,IC,Invest Cont,740,,,,1300    WALNUT                       ST,,34.0238,-118.2511
230100573,02/19/2023 12:00:00 AM,02/19/2023 12:00:00 AM,1855,01,Central,0119,2,888,TRESPASSING,0910 1402 0907 1822,0,X,X,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,888,998,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375
231518608,12/07/2023 12:00:00 AM,12/05/2023 12:00:00 AM,0250,15,N Hollywood,1525,2,354,THEFT OF IDENTITY,1822 0926,32,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,6100    COLFAX                       AV,,34.1826,-118.3916
231220444,09/29/2023 12:00:00 AM,09/29/2023 12:00:00 AM,0900,12,77th Street,1265,2,624,BATTERY - SIMPLE ASSAULT,0356 0319 0443 1822,58,F,B,101,STREET,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,1300 W  MANCHESTER                   AV,,33.96,-118.2985
230311229,05/22/2023 12:00:00 AM,05/22/2023 12:00:00 AM,1500,03,Southwest,0336,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,2200 W  27TH                         ST,,34.0308,-118.3151
232107412,04/01/2023 12:00:00 AM,03/31/2023 12:00:00 AM,1630,21,Topanga,2172,1,310,BURGLARY,1609 0324 0321 1202 0397,81,F,W,501,SINGLE FAMILY DWELLING,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,310,,,,23300    LEONORA                      DR,,34.1611,-118.6354
231010876,06/28/2023 12:00:00 AM,06/28/2023 12:00:00 AM,1915,10,West Valley,1063,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822,27,F,W,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,COLLINS                      ST,WILBUR                       AV,34.1682,-118.5406
231311614,06/01/2023 12:00:00 AM,06/01/2023 12:00:00 AM,0001,13,Newton,1331,2,354,THEFT OF IDENTITY,0100 0922 0930,29,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,2600 S  GRAND                        AV,,34.0265,-118.2723
231611699,08/30/2023 12:00:00 AM,08/30/2023 12:00:00 AM,1355,16,Foothill,1687,2,903,CONTEMPT OF COURT,2038,60,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AO,Adult Other,903,,,,10900    RATNER                       ST,,34.218,-118.3683
231417842,09/19/2023 12:00:00 AM,09/13/2023 12:00:00 AM,2307,14,Pacific,1437,2,354,THEFT OF IDENTITY,0930 0377,28,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,3700    MILITARY                     AV,,34.0168,-118.4156
230318472,10/21/2023 12:00:00 AM,10/21/2023 12:00:00 AM,1850,03,Southwest,0393,2,624,BATTERY - SIMPLE ASSAULT,0416 0446 1218 1822,63,M,O,210,RESTAURANT/FAST FOOD,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,4200    CRENSHAW                     BL,,34.0084,-118.3351
231211205,05/02/2023 12:00:00 AM,05/01/2023 12:00:00 AM,0900,12,77th Street,1251,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,CRENSHAW                     BL,W  FLORENCE                     AV,33.9745,-118.3309
230805123,01/27/2023 12:00:00 AM,01/27/2023 12:00:00 AM,0800,08,West LA,0842,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,AO,Adult Other,510,,,,1200    ARMACOST                     AV,,34.0466,-118.4643
230316702,09/15/2023 12:00:00 AM,08/31/2023 12:00:00 AM,2030,03,Southwest,0397,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,42ND                         PL,HALLDALE,34.0061,-118.3024
230309001,04/08/2023 12:00:00 AM,04/08/2023 12:00:00 AM,1715,03,Southwest,0373,2,624,BATTERY - SIMPLE ASSAULT,0448 0419 1822 0910,30,M,W,947,MTA - EXPO LINE - EXPO/CRENSHAW,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,3400    EXPOSITION                   BL,,34.0222,-118.333
231422362,12/27/2023 12:00:00 AM,12/27/2023 12:00:00 AM,1000,14,Pacific,1496,2,882,INCITING A RIOT,1501,0,X,X,101,STREET,,,IC,Invest Cont,882,,,,SEPULVEDA                    AV,96TH                         ST,33.9483,-118.3961
230305414,01/29/2023 12:00:00 AM,01/29/2023 12:00:00 AM,1154,03,Southwest,0358,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0913 0421 1815 1210 1912 0432 0917,59,M,W,722,COLLEGE/JUNIOR COLLEGE/UNIVERSITY,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,930,,,,1000 W  JEFFERSON                    BL,,34.0251,-118.2871
231321568,11/27/2023 12:00:00 AM,11/26/2023 12:00:00 AM,1050,13,Newton,1313,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1822,31,M,K,717,HEALTH SPA/GYM,,,IC,Invest Cont,341,,,,1000 E  WASHINGTON                   BL,,34.0259,-118.2536
230711290,06/25/2023 12:00:00 AM,06/25/2023 12:00:00 AM,1930,07,Wilshire,0723,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0325,22,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,440,,,,8200 W  3RD                          ST,,34.0724,-118.368
231314530,07/25/2023 12:00:00 AM,07/25/2023 12:00:00 AM,2100,13,Newton,1341,1,761,BRANDISH WEAPON,1822 0910 0334 0432 1202 2049 2051,65,F,H,801,MTA BUS,200,KNIFE WITH BLADE 6INCHES OR LESS,IC,Invest Cont,761,,,,38TH                         ST,BROADWAY,34.0145,-118.2779
231816150,09/08/2023 12:00:00 AM,08/30/2023 12:00:00 AM,2200,18,Southeast,1871,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,13900 S  VERMONT                      AV,,33.9056,-118.2914
230708438,04/14/2023 12:00:00 AM,04/01/2023 12:00:00 AM,1230,07,Wilshire,0724,2,860,BATTERY WITH SEXUAL CONTACT,1258 2024 0913 0511 0503 0510 0531 1251 1815 0537,12,F,W,230,DAY CARE/ADULTS*,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,100    THE GROVE                    DR,,34.0736,-118.3563
231401121,08/14/2023 12:00:00 AM,08/14/2023 12:00:00 AM,1542,14,Pacific,1403,1,648,ARSON,2004 1218 1402,60,M,W,108,PARKING LOT,,,IC,Invest Cont,648,998,,,2900 S  SEPULVEDA                    BL,,34.0286,-118.4294
231015385,10/30/2023 12:00:00 AM,10/28/2023 12:00:00 AM,1728,10,West Valley,1065,2,928,THREATENING PHONE CALLS/LETTERS,0913 1912 1906,42,F,A,507,CONDOMINIUM/TOWNHOUSE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,928,,,,5400    LINDLEY                      AV,,34.1692,-118.5272
230223271,12/29/2023 12:00:00 AM,12/29/2023 12:00:00 AM,0845,02,Rampart,0246,2,888,TRESPASSING,0910,0,X,X,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,,,IC,Invest Cont,888,,,,600 S  ALVARADO                     ST,,34.0595,-118.2749
242006792,03/05/2024 12:00:00 AM,12/30/2023 12:00:00 AM,0500,20,Olympic,2024,1,310,BURGLARY,1822 1609 0325 0344 0358 0329 0352 1221,0,X,X,405,CLOTHING STORE,,,IC,Invest Cont,310,,,,3700    WILSHIRE                     BL,,34.0636,-118.3047
231719168,12/13/2023 12:00:00 AM,12/01/2023 12:00:00 AM,1610,17,Devonshire,1767,2,354,THEFT OF IDENTITY,1822 0928,42,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,18400    HALSTED                      ST,,34.2446,-118.5343
231420169,11/11/2023 12:00:00 AM,11/11/2023 12:00:00 AM,1129,14,Pacific,1469,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344 0325 2028 2004,0,X,X,402,MARKET,,,AA,Adult Arrest,442,,,,6800    LA CIENEGA                   BL,,33.9761,-118.3726
230206125,02/10/2023 12:00:00 AM,02/10/2023 12:00:00 AM,1745,02,Rampart,0261,2,354,THEFT OF IDENTITY,0100 1822 0922,27,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,2400    JAMES M WOOD                 BL,,34.0567,-118.2815
231420594,11/17/2023 12:00:00 AM,10/18/2023 12:00:00 AM,1858,14,Pacific,1494,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,87,M,W,212,TRANSPORTATION FACILITY (AIRPORT),500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,341,,,,600    WORLD                        WY,,33.9429,-118.403
230405427,02/14/2023 12:00:00 AM,02/14/2023 12:00:00 AM,0435,04,Hollenbeck,0491,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,740,,,,2600 E  OLYMPIC                      BL,,34.0253,-118.2224
232116779,11/21/2023 12:00:00 AM,11/21/2023 12:00:00 AM,1840,21,Topanga,2147,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),2038 2000 0329,25,F,H,109,PARK/PLAYGROUND,,,AA,Adult Arrest,745,901,,,7000    DE SOTO                      AV,,34.1974,-118.5884
241104100,01/03/2024 12:00:00 AM,11/26/2023 12:00:00 AM,0830,11,Northeast,1141,2,624,BATTERY - SIMPLE ASSAULT,0416 1810,26,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",500,UNKNOWN WEAPON/OTHER WEAPON,AO,Adult Other,624,,,,1700 N  EDGEMONT                     ST,,34.1018,-118.2961
230717179,11/15/2023 12:00:00 AM,11/10/2023 12:00:00 AM,2230,07,Wilshire,0753,1,310,BURGLARY,0358 0344 0216,46,M,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,1200 S  SPAULDING                    AV,,34.0543,-118.3608
231011026,07/04/2023 12:00:00 AM,07/04/2023 12:00:00 AM,1620,10,West Valley,1034,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),1822 0329,47,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,745,,,,6200    RESEDA                       BL,,34.1829,-118.536
230110169,04/08/2023 12:00:00 AM,04/08/2023 12:00:00 AM,0025,01,Central,0185,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344,64,M,H,108,PARKING LOT,,,IC,Invest Cont,331,,,,12TH,LOS ANGELES,34.0369,-118.2583
231607103,04/09/2023 12:00:00 AM,03/03/2023 12:00:00 AM,2000,16,Foothill,1656,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0394,45,M,W,710,OTHER PREMISE,,,IC,Invest Cont,341,,,,10200    FLORALITA                    AV,,34.2543,-118.3185
231304785,01/15/2023 12:00:00 AM,01/15/2023 12:00:00 AM,0720,13,Newton,1353,1,761,BRANDISH WEAPON,0913 0553 1258 0344 0602,14,F,H,501,SINGLE FAMILY DWELLING,205,KITCHEN KNIFE,IC,Invest Cont,761,,,,1000 E  43RD                         PL,,34.0048,-118.2581
230114148,06/13/2023 12:00:00 AM,06/07/2023 12:00:00 AM,0800,01,Central,0176,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300,49,F,W,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,300 E  8TH                          ST,,34.0413,-118.2517
231015906,10/12/2023 12:00:00 AM,09/22/2023 12:00:00 AM,0600,10,West Valley,1008,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1822 0344 1300 0385,51,F,H,101,STREET,,,IC,Invest Cont,331,,,,7800    HAYVENHURST                  AV,,34.2129,-118.4925
230308672,04/01/2023 12:00:00 AM,04/01/2023 12:00:00 AM,0815,03,Southwest,0336,2,354,THEFT OF IDENTITY,0100 1822 0922,46,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,2100 W  28TH                         ST,,34.0299,-118.3121
232015115,09/08/2023 12:00:00 AM,09/07/2023 12:00:00 AM,2030,20,Olympic,2036,1,330,BURGLARY FROM VEHICLE,1302,35,F,W,101,STREET,,,IC,Invest Cont,330,,,,CATALINA                     ST,WILSHIRE                     BL,34.0618,-118.2954
